,HospID,surgyear,total_surgery_count,total_CABG,FirstOperation,Reop,Mortalty_all,Mortalty_first,Mortalty_reop,Complics_all,Complics_FirstOperation,Complics_reop,Mortalty_rate_All,Mortalty_First_rate,Mortalty_Reop_rate,Complics_rate_All,Complics_First_rate,Complics_Reop_rate,PredMort_All_avg,PredMort_First_avg,PredMort_Reoperation_avg,PredComp_All_avg,PredComp_First_avg,PredComp_Reoperation_avg,Mortalty_observe/expected_All,Mortalty_observe/expected_First,Mortalty_observe/expected_Reop,log_All_Mort,log_First_Mort,log_Reoperation_Mort,Complics_observe/expected_All,Complics_observe/expected_First,Complics_observe/expected_Reop,log_All_Comp,log_First_Comp,log_Reoperation_Comp
79,812640,2016,1397,590,534,56,10,10,0,226,204,22,1.694915254,1.872659176,0,38.30508475,38.20224719,39.28571429,1.538305085,1.424194757,2.626428571,13.17115254,12.66353933,18.01160714,1.101806963,1.314889812,0,0.139871486,0.394941907,0,2.908256102,3.016711696,2.181133198,1.540154319,1.592976826,1.125077875
80,772675,2017,1395,504,477,27,2,1,1,175,170,5,0.396825397,0.209643606,3.703703704,34.72222222,35.639413,18.51851852,1.412539683,1.325429769,2.951481481,11.32978175,11.02811321,16.65925926,0.280930442,0.158170286,1.254862593,-1.831715132,-2.660449494,0.327529398,3.064685887,3.231687264,1.111605158,1.615739213,1.692287593,0.152644434
81,772675,2018,1395,494,451,43,4,4,0,147,133,14,0.809716599,0.88691796,0,29.75708502,29.49002217,32.55813953,1.26305668,1.192195122,2.00627907,9.411275304,8.964567627,14.09651163,0.641077009,0.743936914,0,-0.641430424,-0.426747809,0,3.161854697,3.289620135,2.309659325,1.66077107,1.717921,1.20768007
82,885174,2013,1395,413,391,22,5,5,0,208,195,13,1.210653753,1.278772379,0,50.36319613,49.87212276,59.09090909,1.701501211,1.686649616,1.965454545,13.34951574,13.29360614,14.34318182,0.711520947,0.758173106,0,-0.491021865,-0.399400813,0,3.772660905,3.75158721,4.119790841,1.915582433,1.907501096,2.042571095
83,947167,2016,1394,171,154,17,4,4,0,70,61,9,2.339181287,2.597402597,0,40.93567251,39.61038961,52.94117647,2.187192982,2.054155844,3.392352941,15.92497076,15.27623377,21.80176471,1.069490121,1.264462287,0,0.096923156,0.338524009,0,2.570533606,2.592942097,2.428297763,1.362067873,1.37458999,1.279945339
84,304840,2013,1393,748,724,24,14,14,0,369,357,12,1.871657754,1.933701657,0,49.3315508,49.30939227,50,2.102660428,2.091491713,2.439583333,16.53637701,16.51070442,17.31083333,0.890137908,0.924556213,0,-0.167899227,-0.113167057,0,2.983213964,2.986510509,2.888364704,1.576867455,1.578460798,1.530252918
85,189273,2012,1379,444,405,39,5,3,2,169,153,16,1.126126126,0.740740741,5.128205128,38.06306306,37.77777778,41.02564103,2.52731982,2.344864198,4.422051282,16.68623874,16.16024691,22.14846154,0.445581172,0.315899207,1.159689203,-1.166239823,-1.662463779,0.213738215,2.281105027,2.337698055,1.852302064,1.189732873,1.225088599,0.889319385
86,485036,2013,1376,588,572,16,2,2,0,212,205,7,0.340136054,0.34965035,0,36.05442177,35.83916084,43.75,1.775782313,1.702744755,4.386875,13.29940476,13.07138112,21.45125,0.191541526,0.205345134,0,-2.384270893,-2.283877335,0,2.710980109,2.741803679,2.039508187,1.438814528,1.455125274,1.028221299
87,485036,2015,1374,626,600,26,7,7,0,217,210,7,1.118210863,1.166666667,0,34.66453674,35,26.92307692,1.804664537,1.744966667,3.182307692,13.47915335,13.28276667,18.01115385,0.619622561,0.668589658,0,-0.690538419,-0.580807056,0,2.571714694,2.634993212,1.494800231,1.362730599,1.397799245,0.579952691
88,304840,2016,1370,684,638,46,10,6,4,343,312,31,1.461988304,0.940438871,8.695652174,50.14619883,48.90282132,67.39130435,2.083274854,1.988119122,3.403043478,16.70339181,16.3850627,21.11847826,0.701774085,0.473029438,2.555257442,-0.510921422,-1.079998125,1.35346865,3.002156651,2.984597754,3.191106079,1.585999258,1.577536507,1.674056567
89,442948,2018,1370,412,380,32,3,2,1,162,145,17,0.72815534,0.526315789,3.125,39.32038835,38.15789474,53.125,1.843398058,1.640736842,4.25,11.71929612,11.22636842,17.5728125,0.39500711,0.320780137,0.735294118,-1.340049473,-1.640343282,-0.443606651,3.355183448,3.398952654,3.023135881,1.746391649,1.765090266,1.596045825
90,572639,2014,1369,541,502,39,11,10,1,203,189,14,2.033271719,1.992031873,2.564102564,37.52310536,37.64940239,35.8974359,1.815360444,1.608247012,4.481282051,14.50136784,13.82649402,23.18820513,1.12003747,1.238635519,0.57218058,0.163546998,0.308751722,-0.805457561,2.587556276,2.722989814,1.54809032,1.37159024,1.445191586,0.630489645
91,424257,2018,1361,323,300,23,4,4,0,167,154,13,1.238390093,1.333333333,0,51.70278638,51.33333333,56.52173913,2.056439628,1.935666667,3.63173913,13.53421053,13.19853333,17.9126087,0.602201045,0.688823833,0,-0.731682884,-0.537793034,0,3.820155322,3.889321036,3.155416394,1.933631298,1.959518324,1.657830398
92,489781,2017,1356,674,655,19,15,14,1,244,237,7,2.225519288,2.13740458,5.263157895,36.20178042,36.18320611,36.84210526,1.671632047,1.658946565,2.108947368,13.14237389,13.02612214,17.15,1.331345191,1.288410745,2.495632643,0.412884682,0.365592598,1.319405585,2.754584577,2.777741965,2.148227712,1.46183476,1.473912588,1.103146927
93,909233,2018,1355,260,229,31,10,7,3,135,116,19,3.846153846,3.056768559,9.677419355,51.92307692,50.65502183,61.29032258,2.328269231,1.981615721,4.889032258,14.6855,13.59720524,22.72483871,1.651936896,1.542563741,1.979414093,0.724158577,0.625330105,0.985073456,3.535669669,3.725399517,2.69706304,1.821983493,1.89739515,1.431389243
94,192850,2010,1352,1021,958,63,11,10,1,346,322,24,1.077375122,1.043841336,1.587301587,33.88834476,33.61169102,38.0952381,1.544564153,1.389822547,3.897619048,13.32244858,12.81134656,21.09444444,0.69752695,0.751060873,0.407249033,-0.519679136,-0.412998252,-1.296016823,2.543702425,2.623587683,1.805937018,1.346929907,1.391541007,0.85274758
95,485036,2016,1351,636,606,30,1,1,0,242,226,16,0.157232704,0.165016502,0,38.05031447,37.29372937,53.33333333,1.698522013,1.667194719,2.331333333,14.02570755,13.82843234,18.01066667,0.092570307,0.098978541,0,-3.433306681,-3.336740407,0,2.712898037,2.69688772,2.961208173,1.439834825,1.431295459,1.566185916
96,489781,2016,1350,671,658,13,9,8,1,261,254,7,1.341281669,1.215805471,7.692307692,38.89716841,38.60182371,53.84615385,1.572697466,1.570638298,1.676923077,13.96125186,13.96399696,13.82230769,0.852854219,0.774083678,4.587155963,-0.229628937,-0.369438565,2.19759996,2.786080273,2.764382133,3.895597974,1.478236826,1.46695706,1.961844799
97,812640,2017,1350,549,496,53,5,4,1,170,151,19,0.910746812,0.806451613,1.886792453,30.96539162,30.44354839,35.8490566,1.474954463,1.403125,2.147169811,11.29391621,11.00540323,13.99396226,0.617474529,0.574753933,0.878734622,-0.695548468,-0.79898366,-0.186500558,2.741776284,2.766236526,2.561751699,1.455110859,1.467924519,1.357130647
98,602900,2015,1348,447,409,38,9,8,1,182,162,20,2.013422819,1.95599022,2.631578947,40.71588367,39.60880196,52.63157895,1.896263982,1.847359413,2.422631579,15.81313199,15.80982885,15.84868421,1.061784033,1.058803288,1.086248099,0.086490352,0.08243458,0.119353652,2.574814635,2.505327688,3.320880033,1.364468574,1.324999315,1.731565606
99,152363,2013,1346,349,331,18,9,8,1,123,114,9,2.578796562,2.416918429,5.555555556,35.24355301,34.44108761,50,1.807621777,1.596767372,5.685,14.46097421,13.89969789,24.78222222,1.426623974,1.51363215,0.977230529,0.512605123,0.598014637,-0.033229161,2.437149288,2.477829943,2.017575323,1.285194626,1.309077176,1.012622535
100,772675,2016,1346,497,462,35,6,4,2,156,143,13,1.207243461,0.865800866,5.714285714,31.38832998,30.95238095,37.14285714,1.404668008,1.329155844,2.401428571,12.03947686,11.73824675,16.01571429,0.859451097,0.651391535,2.37953599,-0.218512542,-0.618403123,1.250680275,2.607117431,2.636882799,2.319150834,1.382455567,1.398833449,1.213596654
101,837313,2012,1345,579,561,18,5,5,0,205,199,6,0.863557858,0.891265597,0,35.40587219,35.47237077,33.33333333,2.566493955,2.476078431,5.384444444,16.00158895,15.70987522,25.09333333,0.336473755,0.359950471,0,-1.571434116,-1.47412969,0,2.212647276,2.257966423,1.32837407,1.145773486,1.175024033,0.409661467
102,518137,2018,1344,393,364,29,2,2,0,152,136,16,0.508905852,0.549450549,0,38.67684478,37.36263736,55.17241379,1.720152672,1.59510989,3.289655172,11.30910941,10.81211538,17.54724138,0.295849235,0.344459371,0,-1.757065929,-1.537594268,0,3.41997264,3.455626955,3.14422151,1.773984784,1.788947483,1.652702859
103,304840,2014,1333,697,661,36,15,15,0,333,310,23,2.152080344,2.269288956,0,47.77618364,46.89863843,63.88888889,2.043859397,1.927760968,4.175555556,15.87582496,15.56490166,21.58472222,1.052949311,1.177163037,0,0.074435987,0.235314147,0,3.009366994,3.013102134,2.95991249,1.589460055,1.591249576,1.565554523
104,442948,2019,1333,462,440,22,8,6,2,187,174,13,1.731601732,1.363636364,9.090909091,40.47619048,39.54545455,59.09090909,1.56969697,1.488022727,3.203181818,10.40863636,10.05879545,17.40545455,1.10314396,0.91640829,2.838087129,0.141621075,-0.125937585,1.504918881,3.888712129,3.931430431,3.394965006,1.95929244,1.975054325,1.763396704
105,832938,2010,1318,566,539,27,4,4,0,235,223,12,0.706713781,0.742115028,0,41.51943463,41.3729128,44.44444444,1.40254417,1.344526902,2.560740741,12.03881625,11.79684601,16.86925926,0.503879875,0.551952532,0,-0.988848259,-0.857383894,0,3.448797104,3.507116458,2.63464114,1.786093256,1.810285338,1.397606468
106,947167,2015,1315,157,143,14,0,0,0,67,58,9,0,0,0,42.67515924,40.55944056,64.28571429,2.183949045,1.956223776,4.51,16.11802548,15.62363636,21.16785714,0,0,0,0,0,0,2.647666694,2.596030758,3.036949553,1.404721518,1.376307477,1.602622944
107,189273,2011,1314,484,454,30,21,20,1,220,212,8,4.338842975,4.405286344,3.333333333,45.45454545,46.69603524,26.66666667,2.34107438,2.210374449,4.319,16.17402893,15.85530837,20.99733333,1.853355456,1.993004554,0.771783592,0.890139603,0.994945007,-0.373731722,2.810341546,2.945135733,1.27000254,1.490745474,1.558334125,0.344831382
108,442948,2017,1307,447,426,21,6,4,2,180,170,10,1.342281879,0.938967136,9.523809524,40.26845638,39.90610329,47.61904762,1.855771812,1.805211268,2.881428571,13.77532438,13.67298122,15.85142857,0.723301146,0.520142519,3.305238804,-0.467331657,-0.943021119,1.72475451,2.92323108,2.918610261,3.004085556,1.547563878,1.545281572,1.586925901
109,832938,2017,1301,493,449,44,8,7,1,221,198,23,1.622718053,1.559020045,2.272727273,44.82758621,44.09799555,52.27272727,1.81346856,1.64064588,3.577045455,12.67983773,12.0636971,18.96727273,0.89481455,0.950247743,0.635364381,-0.16033938,-0.073624401,-0.65434388,3.53534384,3.655429605,2.755943252,1.821850535,1.870040969,1.462546181
110,705030,2017,1300,419,383,36,5,4,1,175,158,17,1.193317422,1.044386423,2.777777778,41.76610979,41.25326371,47.22222222,1.641933174,1.421070496,3.991666667,12.36792363,11.62587467,20.2625,0.726775877,0.734929355,0.695894224,-0.46041756,-0.444322517,-0.523060062,3.376970221,3.548400861,2.330522997,1.755729457,1.827169,1.220653749
111,812640,2014,1295,505,464,41,3,2,1,242,216,26,0.594059406,0.431034483,2.43902439,47.92079208,46.55172414,63.41463415,1.496970297,1.360538793,3.04097561,13.17986139,12.63857759,19.30560976,0.396841144,0.316811608,0.802053256,-1.333366483,-1.658302898,-0.31823006,3.635910172,3.68330406,3.284777583,1.862316557,1.881000498,1.715795687
112,572639,2013,1293,442,401,41,11,8,3,175,158,17,2.488687783,1.995012469,7.317073171,39.59276018,39.40149626,41.46341463,1.856968326,1.72042394,3.192439024,14.53316742,14.03321696,19.42292683,1.340188601,1.159605154,2.292000917,0.422436042,0.213633651,1.196607621,2.72430359,2.807730856,2.134766557,1.445887483,1.489404648,1.094078316
113,909233,2017,1284,207,181,26,6,6,0,119,101,18,2.898550725,3.314917127,0,57.48792271,55.80110497,69.23076923,2.759371981,2.528674033,4.365384615,18.01714976,17.19370166,23.74961538,1.050438558,1.310930979,0,0.070991779,0.39059173,0,3.190733467,3.245438713,2.915026964,1.6738881,1.698413512,1.543509228
114,602900,2016,1281,382,345,37,6,3,3,208,180,28,1.570680628,0.869565217,8.108108108,54.45026178,52.17391304,75.67567568,1.728586387,1.497130435,3.886756757,15.54816754,14.60272464,24.36378378,0.908650351,0.580821281,2.086085808,-0.138202843,-0.78383378,1.060798502,3.502037243,3.572888919,3.106072371,1.808194426,1.837091061,1.635091445
115,705030,2019,1281,408,374,34,7,6,1,176,162,14,1.715686275,1.604278075,2.941176471,43.1372549,43.31550802,41.17647059,1.834313725,1.669465241,3.647647059,12.04196078,11.50663102,17.93058824,0.935328701,0.960953266,0.806321561,-0.096454637,-0.057461825,-0.310572795,3.582245091,3.764395327,2.296437242,1.840864047,1.912418144,1.199397357
116,170096,2010,1276,324,315,9,2,2,0,181,173,8,0.617283951,0.634920635,0,55.86419753,54.92063492,88.88888889,1.422160494,1.406031746,1.986666667,12.05058642,12.04060317,12.4,0.434046617,0.451569203,0,-1.204078098,-1.146980997,0,4.635807386,4.561286019,7.168458781,2.212820625,2.189440638,2.841662973
117,170096,2012,1276,306,301,5,4,3,1,51,50,1,1.307189542,0.996677741,20,16.66666667,16.61129568,20,1.40620915,1.399900332,1.786,12.09058824,12.04893688,14.598,0.929584011,0.711963358,11.19820829,-0.10534284,-0.490125102,3.485196014,1.378482696,1.378652395,1.370050692,0.463081157,0.46325875,0.454229274
118,489781,2015,1272,569,546,23,11,9,2,286,269,17,1.933216169,1.648351648,8.695652174,50.26362039,49.26739927,73.91304348,1.80202109,1.788205128,2.13,15.1157645,15.06880952,16.23043478,1.072804408,0.921791143,4.082465809,0.101387071,-0.11748819,2.029440803,3.325245004,3.269495124,4.553978034,1.733460642,1.709067872,2.187127333
119,221364,2010,1271,670,622,48,16,14,2,216,204,12,2.388059701,2.250803859,4.166666667,32.23880597,32.79742765,25,1.737835821,1.62233119,3.234583333,14.71107463,14.32231511,19.74875,1.374157255,1.387388637,1.288161793,0.458547112,0.472371974,0.365313807,2.191465055,2.289952944,1.265902905,1.131895674,1.195317953,0.340166754
120,602900,2014,1271,314,296,18,9,9,0,130,120,10,2.866242038,3.040540541,0,41.40127389,40.54054054,55.55555556,1.512675159,1.419425676,3.046111111,13.59535032,13.26317568,19.05777778,1.894816624,2.14209211,0,0.922058234,1.099020517,0,3.045252451,3.056623959,2.91511194,1.606561833,1.611939076,1.543551284
121,192850,2011,1268,924,860,64,23,20,3,346,318,28,2.489177489,2.325581395,4.6875,37.44588745,36.97674419,43.75,1.82741342,1.584453488,5.0921875,14.39060606,13.72886047,23.2828125,1.362131558,1.467749866,0.920527769,0.445866049,0.553606125,-0.119466851,2.602106352,2.693358584,1.879068519,1.379679929,1.429406318,0.910017675
122,832938,2018,1262,527,471,56,10,9,1,229,204,25,1.897533207,1.910828025,1.785714286,43.45351044,43.31210191,44.64285714,1.782182163,1.595031847,3.35625,11.45741935,10.4770276,19.70321429,1.064724609,1.197987381,0.532056398,0.090480326,0.260612712,-0.910348915,3.792608884,4.134006663,2.265765194,1.9231906,2.047540714,1.17999836
123,189273,2010,1259,479,443,36,8,6,2,194,172,22,1.670146138,1.354401806,5.555555556,40.50104384,38.8261851,61.11111111,1.941189979,1.857133183,2.975555556,14.59221294,14.32142212,17.92444444,0.860372326,0.729297079,1.867064974,-0.216966974,-0.455421479,0.900772134,2.775524453,2.71105654,3.409372675,1.472760403,1.438855201,1.769506308
124,705030,2018,1259,397,366,31,5,3,2,152,137,15,1.259445844,0.819672131,6.451612903,38.28715365,37.43169399,48.38709677,1.666826196,1.603360656,2.416129032,10.85322418,10.51972678,14.79064516,0.755595182,0.511221308,2.670226969,-0.404314592,-0.967980126,1.416962376,3.527721626,3.558238231,3.271466271,1.818736722,1.831163105,1.709937397
125,170096,2011,1258,283,271,12,4,4,0,118,110,8,1.413427562,1.47601476,0,41.69611307,40.5904059,66.66666667,1.4995053,1.456900369,2.461666667,12.31293286,12.17416974,15.44666667,0.942595909,1.013119903,0,-0.085288675,0.018804927,0,3.386367289,3.33414161,4.315925766,1.759738458,1.737315381,2.109670051
126,572639,2012,1249,533,498,35,20,16,4,200,182,18,3.752345216,3.212851406,11.42857143,37.52345216,36.54618474,51.42857143,1.661144465,1.39937751,5.385714286,13.38232645,12.63903614,23.95828571,2.258891562,2.295914707,2.122015915,1.175615016,1.199069047,1.085435477,2.803955821,2.891532576,2.146588117,1.487463618,1.531834356,1.102045397
127,485036,2012,1247,524,507,17,8,6,2,169,162,7,1.526717557,1.183431953,11.76470588,32.2519084,31.95266272,41.17647059,1.800076336,1.720946746,4.16,13.75824427,13.51163708,21.11294118,0.848140452,0.68766332,2.828054299,-0.2376249,-0.540225701,1.49980982,2.344187801,2.364825412,1.95029533,1.229088154,1.241733677,0.963692606
128,888137,2016,1246,497,464,33,11,9,2,177,165,12,2.213279678,1.939655172,6.060606061,35.61368209,35.56034483,36.36363636,2.042716298,1.860172414,4.609393939,16.45060362,15.78551724,25.80212121,1.083498321,1.042728705,1.314837946,0.115696917,0.060363849,0.394884998,2.164886038,2.252719647,1.409327398,1.114291082,1.17166778,0.495006801
129,152363,2012,1244,308,277,31,9,8,1,150,133,17,2.922077922,2.888086643,3.225806452,48.7012987,48.01444043,54.83870968,1.635422078,1.515234657,2.709354839,13.72230519,13.16960289,18.66096774,1.786742372,1.906032593,1.190617931,0.837331629,0.93057279,0.251710527,3.549061037,3.645853322,2.938685198,1.827437386,1.866256521,1.555170821
130,705030,2011,1242,339,309,30,6,5,1,114,102,12,1.769911504,1.618122977,3.333333333,33.62831858,33.00970874,40,2.341769912,2.055695793,5.288333333,16.14088496,15.49255663,22.81866667,0.755800771,0.78714126,0.630318311,-0.403922105,-0.34530553,-0.665847521,2.083424712,2.130681818,1.752950801,1.058956967,1.091315167,0.809785505
131,909233,2016,1242,205,184,21,9,8,1,143,127,16,4.390243902,4.347826087,4.761904762,69.75609756,69.02173913,76.19047619,2.393073171,2.264021739,3.523809524,18.88570732,18.38652174,23.25952381,1.83456317,1.920399443,1.351351351,0.875436582,0.941406423,0.434402824,3.693592005,3.753931282,3.275667929,1.885024515,1.908402241,1.711789111
132,705030,2013,1239,281,227,54,5,4,1,86,69,17,1.779359431,1.762114537,1.851851852,30.60498221,30.39647577,31.48148148,1.953024911,1.813700441,2.538703704,14.25174377,13.99488987,15.33148148,0.911078717,0.97155765,0.729447808,-0.134352387,-0.041628491,-0.455123338,2.147455266,2.17196963,2.05338809,1.102628078,1.119003931,1.038006323
133,818030,2016,1239,550,509,41,4,4,0,193,177,16,0.727272727,0.785854617,0,35.09090909,34.7740668,39.02439024,2.087363636,1.958074656,3.692439024,16.30549091,15.6213556,24.79878049,0.348416881,0.401340477,0,-1.521113571,-1.317101428,0,2.152091543,2.226059485,1.573641505,1.105739447,1.154492145,0.654106914
134,152363,2018,1237,322,306,16,7,7,0,115,109,6,2.173913043,2.287581699,0,35.71428571,35.62091503,37.5,1.811024845,1.744248366,3.088125,12.09559006,11.75647059,18.58125,1.200377261,1.311499981,0,0.263487896,0.391217787,0,2.952669984,3.029898707,2.018163471,1.562020117,1.599269563,1.013043037
135,189273,2019,1237,401,369,32,9,9,0,184,170,14,2.244389027,2.43902439,0,45.88528678,46.0704607,43.75,1.840099751,1.705365854,3.39375,11.41932668,11.03574526,15.8425,1.219710522,1.43020595,0,0.286538789,0.51622291,0,4.018212987,4.174657862,2.761559097,2.006554037,2.061657965,1.465483001
136,183144,2010,1236,625,601,24,9,8,1,244,231,13,1.44,1.331114809,4.166666667,39.04,38.4359401,54.16666667,1.452256,1.384542429,3.147916667,11.486032,11.23123128,17.86666667,0.991560717,0.961411352,1.323626737,-0.012226979,-0.056774257,0.404496339,3.398910955,3.422237432,3.031716418,1.765072567,1.774939856,1.600134812
137,975321,2017,1236,415,369,46,10,8,2,168,145,23,2.409638554,2.16802168,4.347826087,40.48192771,39.29539295,50,2.067421687,1.8399729,3.891956522,15.89392771,15.24346883,21.11173913,1.165528334,1.178290007,1.117131207,0.220984077,0.236694666,0.15979864,2.547005904,2.577851103,2.368350598,1.348802304,1.366168936,1.243882666
138,832938,2019,1235,533,476,57,10,10,0,240,210,30,1.876172608,2.100840336,0,45.02814259,44.11764706,52.63157895,1.991575985,1.672857143,4.653157895,12.55836773,11.64023109,20.22561404,0.942054243,1.255839654,0,-0.086117962,0.328652273,0,3.585509165,3.790100618,2.602224034,1.842178005,1.922236149,1.379745174
