,Unnamed: 0,Unnamed: 0.1,HospID,surgyear,total_surgery_count,total_CABG,FirstOperation,Reop,Mortalty_all,Mortalty_first,Mortalty_reop,Complics_all,Complics_FirstOperation,Complics_reop,Mortalty_rate_All,Mortalty_First_rate,Mortalty_Reop_rate,Complics_rate_All,Complics_First_rate,Complics_Reop_rate,PredMort_All_avg,PredMort_First_avg,PredMort_Reoperation_avg,PredComp_All_avg,PredComp_First_avg,PredComp_Reoperation_avg,Mortalty_observe/expected_All,Mortalty_observe/expected_First,Mortalty_observe/expected_Reop,log_All_Mort,log_First_Mort,log_Reoperation_Mort,Complics_observe/expected_All,Complics_observe/expected_First,Complics_observe/expected_Reop,log_All_Comp,log_First_Comp,log_Reoperation_Comp
75,75,75,304840,2010,1408,854,818,36,130,121,9,426,404,22,15.22248244,14.79217604,25,49.88290398,49.38875306,61.11111111,1.893208431,1.759596577,4.929166667,15.94420375,15.56015892,24.67055556,8.040573973,8.406572411,5.071851226,3.007298491,3.071517694,2.342512427,3.12859173,3.174051968,2.477086946,1.645513404,1.666325749,1.308644508
76,76,76,170096,2013,1406,375,365,10,33,30,3,80,76,4,8.8,8.219178082,30,21.33333333,20.82191781,40,1.549093333,1.497260274,3.441,13.00941333,12.84378082,19.055,5.680742284,5.4894785,8.718395815,2.506079454,2.4566691,3.124062704,1.63983823,1.621167326,2.099186565,0.7135535,0.697033004,1.069830392
77,77,77,888137,2019,1398,531,501,30,59,52,7,192,179,13,11.11111111,10.37924152,23.33333333,36.15819209,35.72854291,43.33333333,1.609303202,1.456227545,4.165666667,10.99333333,10.63219561,17.02433333,6.904299389,7.127486053,5.601344323,2.787495025,2.833393311,2.485773116,3.289101767,3.360410608,2.545376226,1.717693647,1.748637527,1.347878913
78,78,78,975321,2018,1398,466,407,59,40,33,7,221,189,32,8.583690987,8.108108108,11.86440678,47.4248927,46.43734644,54.23728814,2.156716738,1.957297297,3.532372881,14.46622318,13.85358722,18.69237288,3.979980697,4.142502071,3.358763975,1.992761434,2.050502419,1.747930419,3.27831889,3.352008811,2.901573197,1.712956196,1.745025941,1.536835324
79,79,79,812640,2016,1397,590,534,56,63,57,6,226,204,22,10.6779661,10.6741573,10.71428571,38.30508475,38.20224719,39.28571429,1.538305085,1.424194757,2.626428571,13.17115254,12.66353933,18.01160714,6.94138387,7.49487193,4.079412565,2.795223314,2.905903826,2.028361419,2.908256102,3.016711696,2.181133198,1.540154319,1.592976826,1.125077875
80,80,80,772675,2017,1395,504,477,27,29,28,1,175,170,5,5.753968254,5.870020964,3.703703704,34.72222222,35.639413,18.51851852,1.412539683,1.325429769,2.951481481,11.32978175,11.02811321,16.65925926,4.073491404,4.428768012,1.254862593,2.026265864,2.146905428,0.327529398,3.064685887,3.231687264,1.111605158,1.615739213,1.692287593,0.152644434
81,81,81,772675,2018,1395,494,451,43,39,35,4,147,133,14,7.894736842,7.760532151,9.302325581,29.75708502,29.49002217,32.55813953,1.26305668,1.192195122,2.00627907,9.411275304,8.964567627,14.09651163,6.250500841,6.509447999,4.636606004,2.643971795,2.702535208,2.213069139,3.161854697,3.289620135,2.309659325,1.66077107,1.717921,1.20768007
82,82,82,885174,2013,1395,413,391,22,38,35,3,208,195,13,9.200968523,8.95140665,13.63636364,50.36319613,49.87212276,59.09090909,1.701501211,1.686649616,1.965454545,13.34951574,13.29360614,14.34318182,5.407559199,5.307211743,6.938020352,2.434977554,2.407954109,2.794524073,3.772660905,3.75158721,4.119790841,1.915582433,1.907501096,2.042571095
83,83,83,947167,2016,1394,171,154,17,22,20,2,70,61,9,12.86549708,12.98701299,11.76470588,40.93567251,39.61038961,52.94117647,2.187192982,2.054155844,3.392352941,15.92497076,15.27623377,21.80176471,5.882195663,6.322311437,3.46800763,2.556354774,2.660452104,1.794107072,2.570533606,2.592942097,2.428297763,1.362067873,1.37458999,1.279945339
84,84,84,304840,2013,1393,748,724,24,89,87,2,369,357,12,11.89839572,12.01657459,8.333333333,49.3315508,49.30939227,50,2.102660428,2.091491713,2.439583333,16.53637701,16.51070442,17.31083333,5.658733842,5.745456467,3.41588386,2.500479282,2.522421517,1.772258924,2.983213964,2.986510509,2.888364704,1.576867455,1.578460798,1.530252918
85,85,85,189273,2012,1379,444,405,39,44,36,8,169,153,16,9.90990991,8.888888889,20.51282051,38.06306306,37.77777778,41.02564103,2.52731982,2.344864198,4.422051282,16.68623874,16.16024691,22.14846154,3.921114309,3.790790485,4.638756813,1.9712637,1.922498722,2.213738215,2.281105027,2.337698055,1.852302064,1.189732873,1.225088599,0.889319385
86,86,86,485036,2013,1376,588,572,16,61,56,5,212,205,7,10.37414966,9.79020979,31.25,36.05442177,35.83916084,43.75,1.775782313,1.702744755,4.386875,13.29940476,13.07138112,21.45125,5.842016549,5.749663747,7.123521869,2.546466445,2.523477587,2.832590686,2.710980109,2.741803679,2.039508187,1.438814528,1.455125274,1.028221299
87,87,87,485036,2015,1374,626,600,26,66,64,2,217,210,7,10.54313099,10.66666667,7.692307692,34.66453674,35,26.92307692,1.804664537,1.744966667,3.182307692,13.47915335,13.28276667,18.01115385,5.842155578,6.112819729,2.417210539,2.546500778,2.611838022,1.273343137,2.571714694,2.634993212,1.494800231,1.362730599,1.397799245,0.579952691
88,88,88,304840,2016,1370,684,638,46,46,40,6,343,312,31,6.725146199,6.269592476,13.04347826,50.14619883,48.90282132,67.39130435,2.083274854,1.988119122,3.403043478,16.70339181,16.3850627,21.11847826,3.22816079,3.153529588,3.832886163,1.690712439,1.656967469,1.938431151,3.002156651,2.984597754,3.191106079,1.585999258,1.577536507,1.674056567
89,89,89,442948,2018,1370,412,380,32,46,38,8,162,145,17,11.16504854,10,25,39.32038835,38.15789474,53.125,1.843398058,1.640736842,4.25,11.71929612,11.22636842,17.5728125,6.056775689,6.094822609,5.882352941,2.598549982,2.607584231,2.556393349,3.355183448,3.398952654,3.023135881,1.746391649,1.765090266,1.596045825
90,90,90,572639,2014,1369,541,502,39,58,51,7,203,189,14,10.72088725,10.15936255,17.94871795,37.52310536,37.64940239,35.8974359,1.815360444,1.608247012,4.481282051,14.50136784,13.82649402,23.18820513,5.905652116,6.317041147,4.005264061,2.562096374,2.65924897,2.001897361,2.587556276,2.722989814,1.54809032,1.37159024,1.445191586,0.630489645
91,91,91,424257,2018,1361,323,300,23,37,33,4,167,154,13,11.45510836,11,17.39130435,51.70278638,51.33333333,56.52173913,2.056439628,1.935666667,3.63173913,13.53421053,13.19853333,17.9126087,5.570359665,5.682796625,4.788698671,2.477770482,2.506601085,2.259633657,3.820155322,3.889321036,3.155416394,1.933631298,1.959518324,1.657830398
92,92,92,489781,2017,1356,674,655,19,56,54,2,244,237,7,8.308605341,8.244274809,10.52631579,36.20178042,36.18320611,36.84210526,1.671632047,1.658946565,2.108947368,13.14237389,13.02612214,17.15,4.97035538,4.969584303,4.991265286,2.313349008,2.313125178,2.319405585,2.754584577,2.777741965,2.148227712,1.46183476,1.473912588,1.103146927
93,93,93,909233,2018,1355,260,229,31,41,33,8,135,116,19,15.76923077,14.41048035,25.80645161,51.92307692,50.65502183,61.29032258,2.328269231,1.981615721,4.889032258,14.6855,13.59720524,22.72483871,6.772941274,7.272086207,5.278437582,2.759782487,2.862369302,2.400110955,3.535669669,3.725399517,2.69706304,1.821983493,1.89739515,1.431389243
94,94,94,192850,2010,1352,1021,958,63,151,135,16,346,322,24,14.78942214,14.09185804,25.3968254,33.88834476,33.61169102,38.0952381,1.544564153,1.389822547,3.897619048,13.32244858,12.81134656,21.09444444,9.575142676,10.13932179,6.515984525,3.259293984,3.34188925,2.703983177,2.543702425,2.623587683,1.805937018,1.346929907,1.391541007,0.85274758
95,95,95,485036,2016,1351,636,606,30,50,46,4,242,226,16,7.86163522,7.590759076,13.33333333,38.05031447,37.29372937,53.33333333,1.698522013,1.667194719,2.331333333,14.02570755,13.82843234,18.01066667,4.628515357,4.553012907,5.719187875,2.210549509,2.186821549,2.515810299,2.712898037,2.69688772,2.961208173,1.439834825,1.431295459,1.566185916
96,96,96,489781,2016,1350,671,658,13,67,65,2,261,254,7,9.98509687,9.878419453,15.38461538,38.89716841,38.60182371,53.84615385,1.572697466,1.570638298,1.676923077,13.96125186,13.96399696,13.82230769,6.349025851,6.289429887,9.174311927,2.666535252,2.652929248,3.19759996,2.786080273,2.764382133,3.895597974,1.478236826,1.46695706,1.961844799
97,97,97,812640,2017,1350,549,496,53,44,39,5,170,151,19,8.014571949,7.862903226,9.433962264,30.96539162,30.44354839,35.8490566,1.474954463,1.403125,2.147169811,11.29391621,11.00540323,13.99396226,5.433775857,5.603850851,4.393673111,2.441955056,2.486418558,2.135427537,2.741776284,2.766236526,2.561751699,1.455110859,1.467924519,1.357130647
98,98,98,602900,2015,1348,447,409,38,61,56,5,182,162,20,13.64653244,13.69193154,13.15789474,40.71588367,39.60880196,52.63157895,1.896263982,1.847359413,2.422631579,15.81313199,15.80982885,15.84868421,7.196536225,7.411623013,5.431240495,2.847302688,2.889789502,2.441281747,2.574814635,2.505327688,3.320880033,1.364468574,1.324999315,1.731565606
99,99,99,152363,2013,1346,349,331,18,42,37,5,123,114,9,12.03438395,11.17824773,27.77777778,35.24355301,34.44108761,50,1.807621777,1.596767372,5.685,14.46097421,13.89969789,24.78222222,6.657578544,7.000548692,4.886152643,2.734997544,2.807468003,2.288698934,2.437149288,2.477829943,2.017575323,1.285194626,1.309077176,1.012622535
100,100,100,772675,2016,1346,497,462,35,36,32,4,156,143,13,7.243460765,6.926406926,11.42857143,31.38832998,30.95238095,37.14285714,1.404668008,1.329155844,2.401428571,12.03947686,11.73824675,16.01571429,5.156706583,5.211132281,4.759071981,2.366449959,2.381596877,2.250680275,2.607117431,2.636882799,2.319150834,1.382455567,1.398833449,1.213596654
101,101,101,837313,2012,1345,579,561,18,67,66,1,205,199,6,11.5716753,11.76470588,5.555555556,35.40587219,35.47237077,33.33333333,2.566493955,2.476078431,5.384444444,16.00158895,15.70987522,25.09333333,4.508748318,4.751346215,1.031778787,2.17272698,2.248336335,0.04513369,2.212647276,2.257966423,1.32837407,1.145773486,1.175024033,0.409661467
102,102,102,518137,2018,1344,393,364,29,28,25,3,152,136,16,7.124681934,6.868131868,10.34482759,38.67684478,37.36263736,55.17241379,1.720152672,1.59510989,3.289655172,11.30910941,10.81211538,17.54724138,4.141889293,4.305742138,3.144654088,2.050288993,2.106261922,1.652901329,3.41997264,3.455626955,3.14422151,1.773984784,1.788947483,1.652702859
103,103,103,304840,2014,1333,697,661,36,66,60,6,333,310,23,9.469153515,9.077155825,16.66666667,47.77618364,46.89863843,63.88888889,2.043859397,1.927760968,4.175555556,15.87582496,15.56490166,21.58472222,4.632976968,4.708652148,3.991484832,2.21193951,2.235314147,1.996925529,3.009366994,3.013102134,2.95991249,1.589460055,1.591249576,1.565554523
104,104,104,442948,2019,1333,462,440,22,58,50,8,187,174,13,12.55411255,11.36363636,36.36363636,40.47619048,39.54545455,59.09090909,1.56969697,1.488022727,3.203181818,10.40863636,10.05879545,17.40545455,7.997793712,7.636735754,11.35234852,2.99960207,2.932956104,3.504918881,3.888712129,3.931430431,3.394965006,1.95929244,1.975054325,1.763396704
105,105,105,832938,2010,1318,566,539,27,89,83,6,235,223,12,15.72438163,15.39888683,22.22222222,41.51943463,41.3729128,44.44444444,1.40254417,1.344526902,2.560740741,12.03881625,11.79684601,16.86925926,11.21132722,11.45301504,8.678044547,3.486885172,3.517655537,3.117369992,3.448797104,3.507116458,2.63464114,1.786093256,1.810285338,1.397606468
106,106,106,947167,2015,1315,157,143,14,14,12,2,67,58,9,8.917197452,8.391608392,14.28571429,42.67515924,40.55944056,64.28571429,2.183949045,1.956223776,4.51,16.11802548,15.62363636,21.16785714,4.083061129,4.289697576,3.167564143,2.029651167,2.100875941,1.663373834,2.647666694,2.596030758,3.036949553,1.404721518,1.376307477,1.602622944
107,107,107,189273,2011,1314,484,454,30,106,101,5,220,212,8,21.90082645,22.24669604,16.66666667,45.45454545,46.69603524,26.66666667,2.34107438,2.210374449,4.319,16.17402893,15.85530837,20.99733333,9.355032301,10.064673,3.858917959,3.225742635,3.331228395,1.948196373,2.810341546,2.945135733,1.27000254,1.490745474,1.558334125,0.344831382
108,108,108,442948,2017,1307,447,426,21,53,46,7,180,170,10,11.85682327,10.79812207,33.33333333,40.26845638,39.90610329,47.61904762,1.855771812,1.805211268,2.881428571,13.77532438,13.67298122,15.85142857,6.389160127,5.981638969,11.56833581,2.675626297,2.580540837,3.532109432,2.92323108,2.918610261,3.004085556,1.547563878,1.545281572,1.586925901
109,109,109,832938,2017,1301,493,449,44,50,42,8,221,198,23,10.14198783,9.354120267,18.18181818,44.82758621,44.09799555,52.27272727,1.81346856,1.64064588,3.577045455,12.67983773,12.0636971,18.96727273,5.592590936,5.701486459,5.082915052,2.48351681,2.5113381,2.34565612,3.53534384,3.655429605,2.755943252,1.821850535,1.870040969,1.462546181
110,110,110,705030,2017,1300,419,383,36,33,26,7,175,158,17,7.875894988,6.788511749,19.44444444,41.76610979,41.25326371,47.22222222,1.641933174,1.421070496,3.991666667,12.36792363,11.62587467,20.2625,4.796720787,4.777040807,4.871259569,2.262048464,2.256117201,2.28429486,3.376970221,3.548400861,2.330522997,1.755729457,1.827169,1.220653749
111,111,111,812640,2014,1295,505,464,41,48,43,5,242,216,26,9.504950495,9.267241379,12.19512195,47.92079208,46.55172414,63.41463415,1.496970297,1.360538793,3.04097561,13.17986139,12.63857759,19.30560976,6.349458312,6.811449572,4.010266282,2.666633517,2.767961857,2.003698035,3.635910172,3.68330406,3.284777583,1.862316557,1.881000498,1.715795687
112,112,112,572639,2013,1293,442,401,41,57,51,6,175,158,17,12.8959276,12.71820449,14.63414634,39.59276018,39.40149626,41.46341463,1.856968326,1.72042394,3.192439024,14.53316742,14.03321696,19.42292683,6.94461366,7.39248286,4.584001834,2.795894437,2.886058993,2.196607621,2.72430359,2.807730856,2.134766557,1.445887483,1.489404648,1.094078316
113,113,113,909233,2017,1284,207,181,26,41,31,10,119,101,18,19.80676329,17.12707182,38.46153846,57.48792271,55.80110497,69.23076923,2.759371981,2.528674033,4.365384615,18.01714976,17.19370166,23.74961538,7.177996814,6.773143394,8.810572687,2.843581283,2.759825539,3.139235797,3.190733467,3.245438713,2.915026964,1.6738881,1.698413512,1.543509228
114,114,114,602900,2016,1281,382,345,37,40,33,7,208,180,28,10.47120419,9.565217391,18.91891892,54.45026178,52.17391304,75.67567568,1.728586387,1.497130435,3.886756757,15.54816754,14.60272464,24.36378378,6.057669009,6.389034094,4.867533551,2.598762751,2.675597838,2.283190923,3.502037243,3.572888919,3.106072371,1.808194426,1.837091061,1.635091445
115,115,115,705030,2019,1281,408,374,34,39,35,4,176,162,14,9.558823529,9.35828877,11.76470588,43.1372549,43.31550802,41.17647059,1.834313725,1.669465241,3.647647059,12.04196078,11.50663102,17.93058824,5.21111705,5.605560716,3.225286244,2.38159266,2.486858691,1.689427205,3.582245091,3.764395327,2.296437242,1.840864047,1.912418144,1.199397357
116,116,116,170096,2010,1276,324,315,9,25,24,1,181,173,8,7.716049383,7.619047619,11.11111111,55.86419753,54.92063492,88.88888889,1.422160494,1.406031746,1.986666667,12.05058642,12.04060317,12.4,5.425582708,5.418830436,5.592841163,2.439778091,2.437981503,2.483581358,4.635807386,4.561286019,7.168458781,2.212820625,2.189440638,2.841662973
117,117,117,170096,2012,1276,306,301,5,16,15,1,51,50,1,5.22875817,4.983388704,20,16.66666667,16.61129568,20,1.40620915,1.399900332,1.786,12.09058824,12.04893688,14.598,3.718336045,3.559816788,11.19820829,1.89465716,1.831802992,3.485196014,1.378482696,1.378652395,1.370050692,0.463081157,0.46325875,0.454229274
118,118,118,489781,2015,1272,569,546,23,60,54,6,286,269,17,10.54481547,9.89010989,26.08695652,50.26362039,49.26739927,73.91304348,1.80202109,1.788205128,2.13,15.1157645,15.06880952,16.23043478,5.851660409,5.530746856,12.24739743,2.548846048,2.467474311,3.614403304,3.325245004,3.269495124,4.553978034,1.733460642,1.709067872,2.187127333
119,119,119,221364,2010,1271,670,622,48,62,58,4,216,204,12,9.253731343,9.324758842,8.333333333,32.23880597,32.79742765,25,1.737835821,1.62233119,3.234583333,14.71107463,14.32231511,19.74875,5.324859364,5.747752926,2.576323586,2.412743422,2.522998047,1.365313807,2.191465055,2.289952944,1.265902905,1.131895674,1.195317953,0.340166754
120,120,120,602900,2014,1271,314,296,18,34,31,3,130,120,10,10.82802548,10.47297297,16.66666667,41.40127389,40.54054054,55.55555556,1.512675159,1.419425676,3.046111111,13.59535032,13.26317568,19.05777778,7.158196135,7.378317268,5.471457231,2.839596074,2.883291826,2.451925122,3.045252451,3.056623959,2.91511194,1.606561833,1.611939076,1.543551284
121,121,121,192850,2011,1268,924,860,64,143,128,15,346,318,28,15.47619048,14.88372093,23.4375,37.44588745,36.97674419,43.75,1.82741342,1.584453488,5.0921875,14.39060606,13.72886047,23.2828125,8.468904905,9.393599143,4.602638846,3.08217543,3.23167803,2.202461244,2.602106352,2.693358584,1.879068519,1.379679929,1.429406318,0.910017675
122,122,122,832938,2018,1262,527,471,56,51,43,8,229,204,25,9.677419355,9.129511677,14.28571429,43.45351044,43.31210191,44.64285714,1.782182163,1.595031847,3.35625,11.45741935,10.4770276,19.70321429,5.430095506,5.723717488,4.256451184,2.440977573,2.516952465,2.089651085,3.792608884,4.134006663,2.265765194,1.9231906,2.047540714,1.17999836
123,123,123,189273,2010,1259,479,443,36,88,77,11,194,172,22,18.37160752,17.38148984,30.55555556,40.50104384,38.8261851,61.11111111,1.941189979,1.857133183,2.975555556,14.59221294,14.32142212,17.92444444,9.464095587,9.359312516,10.26885736,3.242464645,3.226402561,3.360203753,2.775524453,2.71105654,3.409372675,1.472760403,1.438855201,1.769506308
124,124,124,705030,2018,1259,397,366,31,32,25,7,152,137,15,8.060453401,6.830601093,22.58064516,38.28715365,37.43169399,48.38709677,1.666826196,1.603360656,2.416129032,10.85322418,10.51972678,14.79064516,4.835809167,4.260177564,9.345794393,2.273757313,2.090913563,3.224317298,3.527721626,3.558238231,3.271466271,1.818736722,1.831163105,1.709937397
125,125,125,170096,2011,1258,283,271,12,27,25,2,118,110,8,9.540636042,9.225092251,16.66666667,41.69611307,40.5904059,66.66666667,1.4995053,1.456900369,2.461666667,12.31293286,12.17416974,15.44666667,6.362522387,6.331999392,6.770480704,2.669598827,2.662661117,2.759258269,3.386367289,3.33414161,4.315925766,1.759738458,1.737315381,2.109670051
126,126,126,572639,2012,1249,533,498,35,68,60,8,200,182,18,12.75797373,12.04819277,22.85714286,37.52345216,36.54618474,51.42857143,1.661144465,1.39937751,5.385714286,13.38232645,12.63903614,23.95828571,7.68023131,8.60968015,4.24403183,2.941149762,3.105959642,2.085435477,2.803955821,2.891532576,2.146588117,1.487463618,1.531834356,1.102045397
127,127,127,485036,2012,1247,524,507,17,47,43,4,169,162,7,8.969465649,8.481262327,23.52941176,32.2519084,31.95266272,41.17647059,1.800076336,1.720946746,4.16,13.75824427,13.51163708,21.11294118,4.982825156,4.928253794,5.656108597,2.316963952,2.301076553,2.49980982,2.344187801,2.364825412,1.95029533,1.229088154,1.241733677,0.963692606
128,128,128,888137,2016,1246,497,464,33,69,62,7,177,165,12,13.8832998,13.36206897,21.21212121,35.61368209,35.56034483,36.36363636,2.042716298,1.860172414,4.609393939,16.45060362,15.78551724,25.80212121,6.796489465,7.183242191,4.601932812,2.764789755,2.844635158,2.20223992,2.164886038,2.252719647,1.409327398,1.114291082,1.17166778,0.495006801
129,129,129,152363,2012,1244,308,277,31,53,46,7,150,133,17,17.20779221,16.60649819,22.58064516,48.7012987,48.01444043,54.83870968,1.635422078,1.515234657,2.709354839,13.72230519,13.16960289,18.66096774,10.5219273,10.95968741,8.334325515,3.395327082,3.454134746,3.059065449,3.549061037,3.645853322,2.938685198,1.827437386,1.866256521,1.555170821
130,130,130,705030,2011,1242,339,309,30,31,25,6,114,102,12,9.144542773,8.090614887,20,33.62831858,33.00970874,40,2.341769912,2.055695793,5.288333333,16.14088496,15.49255663,22.81866667,3.90497065,3.935706302,3.781909864,1.965311705,1.976622565,1.919114979,2.083424712,2.130681818,1.752950801,1.058956967,1.091315167,0.809785505
131,131,131,909233,2016,1242,205,184,21,37,34,3,143,127,16,18.04878049,18.47826087,14.28571429,69.75609756,69.02173913,76.19047619,2.393073171,2.264021739,3.523809524,18.88570732,18.38652174,23.25952381,7.542093033,8.161697633,4.054054054,2.914964946,3.028869264,2.019365325,3.693592005,3.753931282,3.275667929,1.885024515,1.908402241,1.711789111
