,surgid,total,count_First,count_Reop,Complics_First,Complics_Reop,PredMM_First_avg,PredMM_Reoperation_avg,total_year_avg,Year_avg_Firstop,Year_avg_reop,Complics_First_rate,Complics_Reop_rate,observe/expected_First,observe/expected_Reop,log_First,log_Reoperation
136,140965.0,51,50.0,1.0,21.0,0.0,10.646400000000002,4.09,92.8,84.3,8.5,42.0,0.0,3.9449954914337235,0.0,1.9800236514453433,0.0
137,141082.0,568,534.0,34.0,154.0,20.0,18.064962546816478,31.993529411764705,62.6,55.7,6.9,28.83895131086142,58.82352941176471,1.5964024966076447,1.8386070712827964,0.67482444018874,0.8786131943333274
138,141718.0,3395,3127.0,268.0,1124.0,103.0,13.812766229613054,19.428992537313434,85.0,80.0,5.0,35.944995203070036,38.43283582089552,2.6023024356995137,1.9781177921132633,1.3797886396608277,0.9841283376429589
139,142167.0,1209,1124.0,85.0,389.0,32.0,11.723976868327428,17.638705882352937,60.3,57.1,3.2,34.60854092526691,37.64705882352941,2.9519455142190374,2.1343435892989353,1.5616660929798025,1.09379244170909
140,142259.0,81,78.0,3.0,21.0,2.0,11.411794871794877,15.86,6.625,6.5,0.125,26.923076923076923,66.66666666666666,2.3592324630386905,4.203446826397646,1.2383175791326289,2.0715728231243147
141,142822.0,325,301.0,24.0,120.0,9.0,15.072757475083046,19.82166666666667,59.4,56.4,3.0,39.8671096345515,37.5,2.644977848310522,1.8918691667367358,1.40325563981893,0.919812321749937
142,143033.0,171,164.0,7.0,58.0,4.0,18.774390243902438,23.449999999999996,20.0,19.0,1.0,35.36585365853659,57.14285714285714,1.8837284832737904,2.4367956137678957,0.9135910328574797,1.2849852500891066
143,143059.0,297,291.0,6.0,100.0,2.0,12.09855670103093,12.398333333333333,44.5,40.0,4.5,34.36426116838488,33.33333333333333,2.840360384925639,2.688533405027557,1.5060739904903653,1.4268193972106264
144,143060.0,159,147.0,12.0,66.0,10.0,15.245102040816322,25.970833333333328,37.5,35.5,2.0,44.89795918367347,83.33333333333334,2.94507436312767,3.2087277394513087,1.5583040625654307,1.6820013821385655
145,143154.0,215,208.0,7.0,125.0,5.0,14.128798076923086,17.35,84.0,77.0,7.0,60.09615384615385,71.42857142857143,4.2534512503445265,4.116920543433512,2.088633919177107,2.0415656049135844
146,143175.0,517,481.0,36.0,194.0,17.0,12.616943866943858,14.847777777777774,45.4,43.7,1.7,40.33264033264034,47.22222222222222,3.1967044284243076,3.180423557584376,1.6765853567679367,1.6692189113382474
147,143224.0,301,285.0,16.0,123.0,10.0,12.306385964912286,24.606875,26.142857142857146,25.42857142857143,0.7142857142857143,43.15789473684211,62.5,3.5069511763967918,2.53994056539077,1.810217345600552,1.3447947383284593
148,143382.0,271,255.0,16.0,55.0,4.0,13.361843137254906,16.9975,36.5,34.9,1.6,21.568627450980394,25.0,1.6141955289718743,1.4708045300779526,0.6908153441625051,0.5566055251614159
149,143538.0,207,202.0,5.0,54.0,3.0,10.585099009900981,13.295999999999998,57.2,51.7,5.5,26.732673267326735,60.0,2.5255005401765067,4.512635379061373,1.336569350345589,2.173970213500261
150,143651.0,555,523.0,32.0,200.0,17.0,12.97556405353729,23.758437499999996,11.4,10.0,1.4,38.24091778202677,53.125,2.9471487809119057,2.236047719888987,1.5593198938741017,1.1609509773191036
151,143840.0,783,737.0,46.0,323.0,22.0,13.32583446404342,17.170434782608698,29.2,27.3,1.9,43.82632293080054,47.82608695652174,3.2888239043532623,2.785374253013268,1.717571763078273,1.4778711863412413
152,144110.0,318,292.0,26.0,92.0,13.0,14.803458904109585,19.45384615384615,55.1,52.0,3.1,31.506849315068493,50.0,2.1283437552774833,2.570185844207197,1.0897311837253998,1.3618726811399409
153,144432.0,201,189.0,12.0,78.0,5.0,13.391746031746028,17.397499999999997,113.4,104.0,9.4,41.269841269841265,41.66666666666667,3.081737151526646,2.394980121664991,1.6237438163107094,1.26001368164231
154,144581.0,246,214.0,32.0,95.0,19.0,19.612056074766354,28.181875,26.4,25.7,0.7,44.39252336448598,59.375,2.2635323494512725,2.106850591027034,1.1785759251231624,1.0750880079249452
155,144683.0,462,434.0,28.0,190.0,13.0,12.862788018433166,22.373214285714287,46.0,41.5,4.5,43.77880184331797,46.42857142857143,3.4035235425306127,2.0751855694788093,1.7670290890393825,1.0532403524577703
156,144737.0,708,642.0,66.0,261.0,37.0,14.931651090342687,20.061212121212122,77.22222222222223,73.22222222222223,4.0,40.654205607476634,56.060606060606055,2.722686550971612,2.7944775082323794,1.4450309018131364,1.4825785633019446
157,145180.0,193,185.0,8.0,104.0,4.0,11.601513513513517,11.718749999999998,96.1,92.2,3.9,56.21621621621622,50.0,4.845593305626478,4.2666666666666675,2.2766733233658694,2.0931094043914817
158,145396.0,161,157.0,4.0,55.0,1.0,17.13961783439491,12.4375,112.7,107.2,5.5,35.03184713375796,25.0,2.0439106327947307,2.0100502512562812,1.0313321177811825,1.0072315692310758
159,145909.0,893,828.0,65.0,275.0,36.0,13.862391304347835,20.33415384615384,56.8,54.2,2.6,33.21256038647343,55.38461538461539,2.395875261150402,2.7237236328420553,1.260552797607349,1.445580325319289
160,145951.0,93,88.0,5.0,44.0,3.0,11.214090909090912,9.272,39.5,36.8,2.7,50.0,60.0,4.4586761785091795,6.471095772217429,2.156615424450343,2.694010029264134
161,146268.0,547,522.0,25.0,208.0,7.0,13.726532567049803,18.3492,6.8,5.0,1.8,39.84674329501915,28.000000000000004,2.902899410348558,1.5259520851045278,1.5374945813667162,0.6097096622593645
162,146750.0,271,251.0,20.0,103.0,9.0,12.09262948207172,16.041000000000004,26.5,23.5,3.0,41.03585657370518,45.0,3.3934601762622503,2.805311389564241,1.7627570825673624,1.488160918871987
163,146836.0,534,502.0,32.0,202.0,22.0,16.512589641434268,23.720312499999995,16.75,15.875,0.875,40.23904382470119,68.75,2.4368705756322586,2.89835979184507,1.2850296302767428,1.5352366969278224
164,146859.0,583,528.0,55.0,267.0,32.0,13.212670454545458,18.121090909090913,147.1,136.0,11.1,50.56818181818182,58.18181818181818,3.827249153919919,3.210723817550618,1.936307823510781,1.6828985715767406
165,147012.0,805,757.0,48.0,214.0,18.0,14.853936591809795,26.094791666666676,81.0,78.8,2.2,28.269484808454425,37.5,1.9031645001124977,1.4370683805037718,0.9284002664147183,0.5231287116675857
166,147279.0,7,6.0,1.0,3.0,0.0,7.2316666666666665,14.26,81.0,76.3,4.7,50.0,0.0,6.91403549204886,0.0,2.7895280094538633,0.0
167,147592.0,366,355.0,11.0,159.0,5.0,11.749859154929569,12.435454545454542,1.0,1.0,0.0,44.7887323943662,45.45454545454545,3.811852704257771,3.655237955990936,1.9304923724108873,1.8699653286820856
168,147650.0,392,372.0,20.0,128.0,8.0,12.03368279569892,17.8915,72.5,67.9,4.6,34.40860215053764,40.0,2.859357582770585,2.23569851605511,1.515691050410107,1.1607256538710202
169,148155.0,1062,984.0,78.0,350.0,21.0,13.456006097560984,18.24653846153846,25.3,23.8,1.5,35.56910569105691,26.923076923076923,2.6433627803947055,1.475516957905609,1.402374436920372,0.5612205015532064
170,148224.0,41,39.0,2.0,17.0,0.0,10.159230769230769,9.83,19.4,17.8,1.6,43.58974358974359,0.0,4.290653946139674,0.0,2.1011975481800693,0.0
171,148328.0,453,415.0,38.0,179.0,17.0,14.397084337349407,13.523157894736846,105.9,101.1,4.8,43.132530120481924,44.73684210526316,2.9959211955566616,3.3081653304273364,1.5829996757743519,1.726031337117198
172,148385.0,352,337.0,15.0,142.0,12.0,13.578071216617195,20.992000000000004,70.8,65.4,5.4,42.13649851632047,80.0,3.1032757041922667,3.8109756097560967,1.6337918758551768,1.9301603749313654
173,148448.0,756,719.0,37.0,239.0,22.0,10.781933240611954,15.434864864864863,51.7,49.3,2.4,33.24061196105703,59.45945945945946,3.082991817817115,3.852282477367841,1.6243310605737498,1.9457134959528932
174,148455.0,227,203.0,24.0,68.0,13.0,11.617044334975377,15.853333333333332,34.0,31.125,2.875,33.497536945812804,54.166666666666664,2.883481889189485,3.4167367535744324,1.5278119610256655,1.7726190979448857
175,148802.0,848,796.0,52.0,262.0,21.0,13.09746231155779,17.495769230769234,74.33333333333333,68.16666666666667,6.166666666666668,32.914572864321606,40.38461538461539,2.5130496336894446,2.3082503462375517,1.329439165277658,1.206799703051334
176,149038.0,171,164.0,7.0,52.0,3.0,9.532621951219511,8.892857142857142,23.1,22.1,1.0,31.70731707317073,42.857142857142854,3.326190552339528,4.8192771084337345,1.7338708207720737,2.2688167584278
177,149346.0,928,843.0,85.0,277.0,38.0,11.771186239620393,14.239529411764705,7.833333333333332,7.5,0.3333333333333333,32.858837485172,44.70588235294118,2.791463563338512,3.1395617832710934,1.4810217249042106,1.6505632033139102
178,149601.0,626,557.0,69.0,184.0,20.0,14.600125673249549,16.784637681159413,21.0,20.0,1.0,33.034111310592465,28.985507246376812,2.2625908879070673,1.7269069369851666,1.177975746184423,0.7881903381258976
179,150288.0,170,160.0,10.0,71.0,4.0,13.947062500000005,14.235,31.5,26.0,5.5,44.375,40.0,3.181673560292713,2.809975412715139,1.6697858227506979,1.4905575069198216
180,150562.0,798,762.0,36.0,328.0,15.0,13.259527559055101,20.007777777777775,32.5,30.6,1.9,43.044619422572175,41.66666666666667,3.2463162228714895,2.0825234630976848,1.6988035393030085,1.0583327500465176
181,150666.0,603,571.0,32.0,248.0,13.0,11.660455341506132,15.3653125,31.8,26.3,5.5,43.43257443082312,40.625,3.724775161757372,2.643942321381358,1.8971533429419152,1.4026907042416972
182,150721.0,53,52.0,1.0,15.0,1.0,11.320576923076917,12.76,23.0,23.0,0.0,28.846153846153843,100.0,2.548116941580173,7.836990595611286,1.349431489197971,2.97029976578458
183,151288.0,187,173.0,14.0,54.0,7.0,14.50554913294797,21.57571428571428,15.0,15.0,0.0,31.213872832369944,50.0,2.151857371705468,2.317420380056943,1.1055824570988109,1.212519772822656
184,151390.0,5,5.0,0.0,4.0,0.0,13.145999999999997,0.0,106.1,100.3,5.8,80.0,0.0,6.085501293169026,0.0,2.6053761098380708,0.0
185,151730.0,297,282.0,15.0,64.0,9.0,13.205106382978723,21.46666666666666,40.3,38.7,1.6,22.69503546099291,60.0,1.7186560109993985,2.7950310559006217,0.7812808182968827,1.4828643131024204
186,152004.0,20,19.0,1.0,7.0,1.0,12.542631578947368,15.46,64.6,61.4,3.2,36.84210526315789,100.0,2.937350509840124,6.468305304010349,1.554515430673307,2.693387775624602
187,152269.0,694,658.0,36.0,237.0,11.0,14.390121580547124,16.049999999999997,45.9,40.9,5.0,36.01823708206687,30.555555555555557,2.502983514104363,1.9037729318103154,1.323648788749694,0.9288614147347691
188,152510.0,14,13.0,1.0,7.0,0.0,9.866923076923078,4.93,52.42857142857143,50.42857142857143,2.0,53.84615384615385,0.0,5.457238637249551,0.0,2.448171132083093,0.0
189,152660.0,445,400.0,45.0,157.0,16.0,12.862549999999993,24.933777777777777,7.5,7.5,0.0,39.25,35.55555555555556,3.051494454832053,1.4259995365501508,1.6095159687519338,0.511973512905989
190,152715.0,150,142.0,8.0,28.0,0.0,13.578591549295776,19.036250000000003,147.7,137.5,10.2,19.718309859154928,0.0,1.4521616463364033,0.0,0.5382020548404303,0.0
191,152739.0,672,616.0,56.0,195.0,16.0,12.06603896103897,16.178928571428568,78.7,74.8,3.9,31.655844155844154,28.57142857142857,2.6235489756050288,1.7659654312266841,1.3915197220192181,0.8204571025073566
192,152851.0,454,437.0,17.0,165.0,10.0,11.738421052631578,19.14294117647059,31.0,28.8,2.2,37.75743707093822,58.82352941176471,3.21656864254955,3.072857450142888,1.685522476562417,1.6195808418602433
193,153535.0,183,178.0,5.0,84.0,2.0,13.150786516853929,23.954000000000004,47.66666666666666,46.33333333333334,1.3333333333333333,47.19101123595505,40.0,3.5884554262572417,1.6698672455539783,1.8433630004876902,0.7397334130024318
194,153638.0,365,349.0,16.0,141.0,5.0,13.157736389684825,15.818750000000001,159.875,155.375,4.5,40.40114613180516,31.25,3.070524057882643,1.9755037534571314,1.6184849067958853,0.9822205874387651
195,153988.0,544,509.0,35.0,297.0,26.0,15.017190569744612,20.86371428571429,12.111111111111109,11.444444444444445,0.6666666666666666,58.349705304518665,74.28571428571429,3.885527391659849,3.5605220273064644,1.9581104322733778,1.8320887779876287
196,154385.0,572,517.0,55.0,241.0,29.0,14.551798839458412,19.054727272727273,5.777777777777778,5.777777777777778,0.0,46.61508704061896,52.72727272727272,3.203390010739997,2.767149168423965,1.6795994560292202,1.4684004172564697
197,154590.0,114,100.0,14.0,50.0,4.0,11.861099999999997,17.322142857142858,76.0,69.0,7.0,50.0,28.57142857142857,4.215460623382318,1.6494165189064367,2.0756902830679445,0.7219557613478462
198,154937.0,292,273.0,19.0,130.0,11.0,12.792820512820516,17.43526315789474,10.0,9.0,1.0,47.61904761904761,57.89473684210527,3.722325938312468,3.3205542306879576,1.896204387745011,1.731424060587934
199,155069.0,303,297.0,6.0,109.0,1.0,14.688383838383835,19.241666666666667,121.8,116.1,5.7,36.7003367003367,16.666666666666664,2.498595972446676,0.8661758336942398,1.3211176338487476,-0.20726817311202841
200,155100.0,551,520.0,31.0,168.0,11.0,11.2348076923077,15.961612903225804,72.3,68.4,3.9,32.30769230769231,35.483870967741936,2.8756782663768146,2.2230755239384816,1.523902274710724,1.1525569614826243
201,155494.0,1134,1040.0,94.0,182.0,19.0,12.89922115384616,15.889680851063828,95.33333333333331,84.33333333333333,11.0,17.5,20.212765957446805,1.3566710572120106,1.2720687184911925,0.4400709627195639,0.34717660863216904
202,155886.0,264,257.0,7.0,71.0,6.0,12.211789883268478,22.197142857142858,104.5,99.7,4.8,27.626459143968873,85.71428571428571,2.262277635633104,3.8615008366585144,1.1777759934178773,1.9491616839621964
203,155950.0,460,415.0,45.0,171.0,23.0,14.578915662650608,22.728444444444442,32.8,30.4,2.4,41.204819277108435,51.11111111111111,2.82632949051692,2.2487729521500226,1.4989296633454368,1.1691380064502008
204,156261.0,695,659.0,36.0,242.0,19.0,13.87754172989376,17.846944444444446,110.6,105.0,5.6,36.722306525037936,52.77777777777778,2.6461679769936506,2.957244470731062,1.4039046458508233,1.5642535137093374
205,156315.0,961,922.0,39.0,293.0,20.0,10.220943600867695,12.703076923076924,8.5,8.5,0.0,31.77874186550976,51.28205128205128,3.10917886904414,4.036978725122117,1.6365336163766233,2.013275983835591
206,156684.0,1127,1072.0,55.0,420.0,26.0,12.948488805970158,18.7,79.6,75.1,4.5,39.17910447761194,47.27272727272727,3.025766563550462,2.527953330092368,1.5973006886125174,1.337969829390883
207,156780.0,140,137.0,3.0,57.0,2.0,13.06116788321168,13.670000000000002,5.0,4.0,1.0,41.605839416058394,66.66666666666666,3.1854608858934377,4.876859302609119,1.6715021227763969,2.285952351222233
208,156986.0,568,542.0,26.0,222.0,13.0,12.314354243542441,17.176923076923075,7.888888888888888,6.777777777777778,1.1111111111111112,40.959409594095945,50.0,3.326151642549569,2.910882221227049,1.7338539440211875,1.5414564669807058
209,157025.0,395,368.0,27.0,148.0,14.0,11.349891304347826,18.33888888888889,154.0,146.0,8.0,40.21739130434783,51.85185185185185,3.5434164280447047,2.8274260325153993,1.8251410232804877,1.499489282775999
210,157153.0,68,50.0,18.0,26.0,7.0,12.784800000000002,18.619999999999994,1.0,1.0,0.0,52.0,38.88888888888889,4.067329954320755,2.0885547201336685,2.0240820314082355,1.062504942605948
211,157614.0,53,47.0,6.0,27.0,5.0,14.018297872340428,34.16833333333333,57.5,54.4,3.1,57.446808510638306,83.33333333333334,4.097987432838539,2.4389054192478423,2.0349155600911515,1.2862338115052099
212,157991.0,134,127.0,7.0,62.0,3.0,16.669606299212596,26.05428571428572,96.0,88.1,7.9,48.818897637795274,42.857142857142854,2.9286173147413375,1.6449172058339727,1.550219687175996,0.7180149701375576
213,158378.0,1471,1360.0,111.0,480.0,52.0,12.064588235294101,18.73261261261262,111.5,103.7,7.8,35.294117647058826,46.846846846846844,2.9254307696808395,2.5008175749764336,1.5486490771830133,1.322399822302682
214,158901.0,810,788.0,22.0,262.0,6.0,15.183121827411163,19.906363636363633,132.0,125.2,6.8,33.24873096446701,27.27272727272727,2.1898481315246197,1.3700506918755995,1.1308308207426419,0.4542292738898641
215,159174.0,810,763.0,47.0,203.0,12.0,11.61205766710353,16.966170212765956,53.0,48.5,4.5,26.605504587155966,25.53191489361702,2.291196388261853,1.5048720231750292,1.1961011235175216,0.5896408030107594
216,159310.0,1,1.0,0.0,0.0,0.0,44.2,0.0,85.9,80.3,5.6,0.0,0.0,0.0,0.0,0.0,0.0
217,159364.0,725,679.0,46.0,265.0,15.0,12.059455081001472,15.827826086956518,15.0,14.0,1.0,39.0279823269514,32.608695652173914,3.2362973339016197,2.060213163388639,1.6943441610557037,1.0427936159782025
218,159465.0,253,238.0,15.0,97.0,11.0,13.562731092436973,19.15066666666667,58.875,55.0,3.875,40.7563025210084,73.33333333333333,3.0050217941529094,3.8292835758546255,1.5873754542317364,1.9370745022696756
219,159470.0,194,178.0,16.0,79.0,12.0,13.540393258426963,16.996250000000003,59.33333333333334,55.111111111111114,4.222222222222221,44.38202247191011,75.0,3.2777498869383748,4.412738103993527,1.7127057718747156,2.141674125904012
220,159554.0,120,120.0,0.0,48.0,0.0,11.682083333333333,0.0,47.2,45.2,2.0,40.0,0.0,3.424046795306203,0.0,1.7757024187060184,0.0
221,159796.0,1059,1011.0,48.0,408.0,28.0,12.237131552917896,13.202916666666665,69.9,67.4,2.5,40.35608308605341,58.333333333333336,3.297838460879393,4.418215672042163,1.7215207324940154,2.1434638445400203
222,159805.0,708,654.0,54.0,261.0,18.0,11.576314984709478,18.119629629629635,38.0,34.5,3.5,39.908256880733944,33.33333333333333,3.447405926103996,1.839625534002411,1.7855111835608628,0.8794121275766231
223,160148.0,517,493.0,24.0,233.0,13.0,12.790831643002026,16.350416666666668,29.0,26.5,2.5,47.26166328600406,54.166666666666664,3.6949640652850997,3.312861547870849,1.885560333765993,1.7280779111237405
224,160261.0,272,249.0,23.0,123.0,10.0,13.007710843373493,20.833913043478265,47.0,44.5,2.5,49.39759036144578,43.47826086956522,3.797562150346412,2.0868984515213485,1.9250735758564805,1.0613604006650061
225,160357.0,446,409.0,37.0,141.0,8.0,11.46486552567237,19.85864864864865,57.7,54.6,3.1,34.474327628361856,21.62162162162162,3.0069543817296602,1.0887760795895314,1.5883029810640228,0.12270727629267247
226,160527.0,231,221.0,10.0,78.0,5.0,14.959954751131216,18.398,5.222222222222221,4.777777777777779,0.4444444444444444,35.294117647058826,50.0,2.3592395989292694,2.717686705076639,1.2383219427968895,1.4423791518065863
227,160703.0,47,45.0,2.0,21.0,2.0,16.880000000000003,8.17,108.0,101.6,6.4,46.666666666666664,100.0,2.7646129541864135,12.239902080783354,1.4670775172913495,3.613520111403766
228,161031.0,21,20.0,1.0,3.0,0.0,12.063500000000001,9.11,24.33333333333333,24.0,0.3333333333333333,15.0,0.0,1.2434202345919507,0.0,0.3143139616363249,0.0
229,161525.0,63,52.0,11.0,22.0,4.0,11.09153846153846,18.35909090909091,34.5,32.4,2.1,42.30769230769231,36.36363636363637,3.814411540328733,1.9806882891804904,1.9314605057275842,0.9860018539590006
230,161659.0,325,306.0,19.0,111.0,8.0,12.314052287581703,18.031578947368423,15.25,14.75,0.5,36.27450980392157,42.10526315789473,2.9457816936917802,2.3350846468184465,1.5586505189351578,1.2234748485780877
231,162228.0,318,263.0,55.0,148.0,32.0,18.90296577946767,20.896545454545453,95.5,88.6,6.9,56.27376425855514,58.18181818181818,2.9769806979008284,2.7842792632101,1.573849867483564,1.4773039207565488
232,162242.0,74,67.0,7.0,42.0,5.0,15.200746268656715,18.604285714285716,50.5,45.1,5.4,62.68656716417911,71.42857142857143,4.123913790564093,3.8393611303079167,2.044014173824922,1.9408662664627747
233,162497.0,23,23.0,0.0,4.0,0.0,14.254782608695654,0.0,182.5,172.8,9.7,17.391304347826086,0.0,1.2200329408894037,0.0,0.28692010108013705,0.0
234,162626.0,45,45.0,0.0,13.0,0.0,10.83088888888889,0.0,98.9,92.3,6.6,28.888888888888886,0.0,2.6672685118693447,0.0,1.4153630671996784,0.0
235,162627.0,1061,1003.0,58.0,388.0,27.0,14.623090727816544,19.896724137931034,8.428571428571429,6.857142857142858,1.5714285714285714,38.6839481555334,46.55172413793103,2.645401637421798,2.339667767177061,1.4034867757713423,1.2263036816567483
